2025/7/22 5:40 UPDATE,,
,,
DATE,TIME,é¿ê—(ñúkW)
2025/2/11,9:00,3832
2025/2/11,10:00,3741
2025/2/11,11:00,3673
2025/2/11,12:00,3537
2025/2/11,13:00,3501
2025/2/11,14:00,3465
2025/2/11,15:00,3504
2025/2/11,16:00,3711
2025/2/11,17:00,3996
2025/2/11,18:00,4175
2025/2/11,19:00,4172
2025/2/11,20:00,4115
2025/2/11,21:00,3968
2025/2/11,22:00,3724
2025/2/11,23:00,3491
2025/2/12,0:00,3248
2025/2/12,1:00,3133
2025/2/12,2:00,3100
2025/2/12,3:00,3097
2025/2/12,4:00,3157
2025/2/12,5:00,3402
2025/2/12,6:00,3886
2025/2/12,7:00,4215
2025/2/12,8:00,4507
2025/2/12,9:00,4600
2025/2/12,10:00,4441
2025/2/12,11:00,4360
2025/2/12,12:00,4116
2025/2/12,13:00,3967
2025/2/12,14:00,3945
2025/2/12,15:00,3877
2025/2/12,16:00,3980
2025/2/12,17:00,4108
2025/2/12,18:00,4185
2025/2/12,19:00,4115
2025/2/12,20:00,4011
2025/2/12,21:00,3811
2025/2/12,22:00,3544
2025/2/12,23:00,3265
2025/2/13,0:00,2983
2025/2/13,1:00,2852
2025/2/13,2:00,2819
2025/2/13,3:00,2825
2025/2/13,4:00,2878
2025/2/13,5:00,3081
2025/2/13,6:00,3457
2025/2/13,7:00,3718
2025/2/13,8:00,3897
2025/2/13,9:00,3988
2025/2/13,10:00,3963
2025/2/13,11:00,3938
2025/2/13,12:00,3765
2025/2/13,13:00,3800
2025/2/13,14:00,3768
2025/2/13,15:00,3805
2025/2/13,16:00,4001
2025/2/13,17:00,4202
2025/2/13,18:00,4326
2025/2/13,19:00,4289
2025/2/13,20:00,4204
2025/2/13,21:00,4030
2025/2/13,22:00,3772
2025/2/13,23:00,3515
2025/2/14,0:00,3235
2025/2/14,1:00,3093
2025/2/14,2:00,3042
2025/2/14,3:00,3022
2025/2/14,4:00,3064
2025/2/14,5:00,3285
2025/2/14,6:00,3733
2025/2/14,7:00,4025
2025/2/14,8:00,4154
2025/2/14,9:00,4168
2025/2/14,10:00,4027
2025/2/14,11:00,3908
2025/2/14,12:00,3684
2025/2/14,13:00,3682
2025/2/14,14:00,3602
2025/2/14,15:00,3590
2025/2/14,16:00,3710
2025/2/14,17:00,3848
2025/2/14,18:00,3943
2025/2/14,19:00,3896
2025/2/14,20:00,3817
2025/2/14,21:00,3673
2025/2/14,22:00,3473
2025/2/14,23:00,3269
2025/2/15,0:00,3031
2025/2/15,1:00,2909
2025/2/15,2:00,2868
2025/2/15,3:00,2855
2025/2/15,4:00,2869
2025/2/15,5:00,2963
2025/2/15,6:00,3179
2025/2/15,7:00,3333
2025/2/15,8:00,3394
2025/2/15,9:00,3386
2025/2/15,10:00,3295
2025/2/15,11:00,3234
2025/2/15,12:00,3130
2025/2/15,13:00,3057
2025/2/15,14:00,2993
2025/2/15,15:00,3009
2025/2/15,16:00,3128
2025/2/15,17:00,3329
2025/2/15,18:00,3453
2025/2/15,19:00,3432
2025/2/15,20:00,3356
2025/2/15,21:00,3217
2025/2/15,22:00,3033
2025/2/15,23:00,2857
2025/2/16,0:00,2653
2025/2/16,1:00,2560
2025/2/16,2:00,2540
2025/2/16,3:00,2529
2025/2/16,4:00,2538
2025/2/16,5:00,2585
2025/2/16,6:00,2696
2025/2/16,7:00,2864
2025/2/16,8:00,2937
2025/2/16,9:00,2975
2025/2/16,10:00,2907
2025/2/16,11:00,2875
2025/2/16,12:00,2843
2025/2/16,13:00,2817
2025/2/16,14:00,2779
2025/2/16,15:00,2757
2025/2/16,16:00,2858
2025/2/16,17:00,3120
2025/2/16,18:00,3255
2025/2/16,19:00,3256
2025/2/16,20:00,3209
2025/2/16,21:00,3086
2025/2/16,22:00,2908
2025/2/16,23:00,2731
2025/2/17,0:00,2539
2025/2/17,1:00,2455
2025/2/17,2:00,2456
2025/2/17,3:00,2492
2025/2/17,4:00,2564
2025/2/17,5:00,2752
2025/2/17,6:00,3104
2025/2/17,7:00,3376
2025/2/17,8:00,3607
2025/2/17,9:00,3688
2025/2/17,10:00,3651
2025/2/17,11:00,3624
2025/2/17,12:00,3485
2025/2/17,13:00,3555
2025/2/17,14:00,3507
2025/2/17,15:00,3502
2025/2/17,16:00,3653
2025/2/17,17:00,3811
2025/2/17,18:00,3944
2025/2/17,19:00,3918
2025/2/17,20:00,3849
2025/2/17,21:00,3709
2025/2/17,22:00,3513
2025/2/17,23:00,3290
2025/2/18,0:00,3050
2025/2/18,1:00,2941
2025/2/18,2:00,2923
2025/2/18,3:00,2928
2025/2/18,4:00,2980
2025/2/18,5:00,3202
2025/2/18,6:00,3641
2025/2/18,7:00,3935
2025/2/18,8:00,4143
2025/2/18,9:00,4279
2025/2/18,10:00,4218
2025/2/18,11:00,4120
2025/2/18,12:00,3952
2025/2/18,13:00,3940
2025/2/18,14:00,3891
2025/2/18,15:00,3932
2025/2/18,16:00,4050
2025/2/18,17:00,4204
2025/2/18,18:00,4307
2025/2/18,19:00,4250
2025/2/18,20:00,4159
2025/2/18,21:00,3978
2025/2/18,22:00,3746
2025/2/18,23:00,3499
2025/2/19,0:00,3222
2025/2/19,1:00,3103
2025/2/19,2:00,3069
2025/2/19,3:00,3060
2025/2/19,4:00,3113
2025/2/19,5:00,3343
2025/2/19,6:00,3803
2025/2/19,7:00,4090
2025/2/19,8:00,4225
2025/2/19,9:00,4300
2025/2/19,10:00,4241
2025/2/19,11:00,4176
2025/2/19,12:00,3978
2025/2/19,13:00,3981
2025/2/19,14:00,3918
2025/2/19,15:00,3937
2025/2/19,16:00,4104
2025/2/19,17:00,4318
2025/2/19,18:00,4478
2025/2/19,19:00,4458
2025/2/19,20:00,4380
2025/2/19,21:00,4204
2025/2/19,22:00,3940
2025/2/19,23:00,3673
2025/2/20,0:00,3375
2025/2/20,1:00,3234
2025/2/20,2:00,3182
2025/2/20,3:00,3164
2025/2/20,4:00,3210
2025/2/20,5:00,3456
2025/2/20,6:00,3930
2025/2/20,7:00,4178
2025/2/20,8:00,4286
2025/2/20,9:00,4342
2025/2/20,10:00,4262
2025/2/20,11:00,4172
2025/2/20,12:00,3970
2025/2/20,13:00,3973
2025/2/20,14:00,3890
2025/2/20,15:00,3904
2025/2/20,16:00,4052
2025/2/20,17:00,4242
2025/2/20,18:00,4357
2025/2/20,19:00,4317
2025/2/20,20:00,4240
2025/2/20,21:00,4072
2025/2/20,22:00,3836
2025/2/20,23:00,3587
2025/2/21,0:00,3317
2025/2/21,1:00,3181
2025/2/21,2:00,3135
2025/2/21,3:00,3117
2025/2/21,4:00,3171
2025/2/21,5:00,3411
2025/2/21,6:00,3871
2025/2/21,7:00,4127
2025/2/21,8:00,4245
2025/2/21,9:00,4304
2025/2/21,10:00,4224
2025/2/21,11:00,4131
2025/2/21,12:00,3915
2025/2/21,13:00,3926
2025/2/21,14:00,3877
2025/2/21,15:00,3918
2025/2/21,16:00,4044
2025/2/21,17:00,4171
2025/2/21,18:00,4249
2025/2/21,19:00,4180
2025/2/21,20:00,4088
2025/2/21,21:00,3928
2025/2/21,22:00,3736
2025/2/21,23:00,3512
2025/2/22,0:00,3256
2025/2/22,1:00,3127
2025/2/22,2:00,3084
2025/2/22,3:00,3060
2025/2/22,4:00,3064
2025/2/22,5:00,3164
2025/2/22,6:00,3399
2025/2/22,7:00,3558
2025/2/22,8:00,3632
2025/2/22,9:00,3652
2025/2/22,10:00,3603
2025/2/22,11:00,3522
2025/2/22,12:00,3503
2025/2/22,13:00,3417
2025/2/22,14:00,3362
2025/2/22,15:00,3367
2025/2/22,16:00,3533
2025/2/22,17:00,3798
2025/2/22,18:00,3985
2025/2/22,19:00,4008
2025/2/22,20:00,3970
2025/2/22,21:00,3849
2025/2/22,22:00,3665
2025/2/22,23:00,3474
2025/2/23,0:00,3248
2025/2/23,1:00,3127
2025/2/23,2:00,3071
2025/2/23,3:00,3036
2025/2/23,4:00,3022
2025/2/23,5:00,3095
2025/2/23,6:00,3285
2025/2/23,7:00,3400
2025/2/23,8:00,3420
2025/2/23,9:00,3402
2025/2/23,10:00,3345
2025/2/23,11:00,3284
2025/2/23,12:00,3178
2025/2/23,13:00,3074
2025/2/23,14:00,3028
2025/2/23,15:00,3097
2025/2/23,16:00,3304
2025/2/23,17:00,3588
2025/2/23,18:00,3778
2025/2/23,19:00,3792
2025/2/23,20:00,3757
2025/2/23,21:00,3646
2025/2/23,22:00,3443
2025/2/23,23:00,3265
2025/2/24,0:00,3062
2025/2/24,1:00,2965
2025/2/24,2:00,2940
2025/2/24,3:00,2934
2025/2/24,4:00,2955
2025/2/24,5:00,3082
2025/2/24,6:00,3343
2025/2/24,7:00,3553
2025/2/24,8:00,3673
2025/2/24,9:00,3707
2025/2/24,10:00,3675
2025/2/24,11:00,3620
2025/2/24,12:00,3487
2025/2/24,13:00,3435
2025/2/24,14:00,3369
2025/2/24,15:00,3381
2025/2/24,16:00,3541
2025/2/24,17:00,3828
2025/2/24,18:00,4045
2025/2/24,19:00,4046
2025/2/24,20:00,4008
2025/2/24,21:00,3861
2025/2/24,22:00,3627
2025/2/24,23:00,3389
2025/2/25,0:00,3149
2025/2/25,1:00,3040
2025/2/25,2:00,3012
2025/2/25,3:00,3013
2025/2/25,4:00,3081
2025/2/25,5:00,3337
2025/2/25,6:00,3791
2025/2/25,7:00,4037
2025/2/25,8:00,4147
2025/2/25,9:00,4188
2025/2/25,10:00,4056
2025/2/25,11:00,3945
2025/2/25,12:00,3724
2025/2/25,13:00,3723
2025/2/25,14:00,3661
2025/2/25,15:00,3647
2025/2/25,16:00,3778
2025/2/25,17:00,3929
2025/2/25,18:00,4062
2025/2/25,19:00,4007
2025/2/25,20:00,3911
2025/2/25,21:00,3735
2025/2/25,22:00,3501
2025/2/25,23:00,3241
2025/2/26,0:00,2976
2025/2/26,1:00,2857
2025/2/26,2:00,2839
2025/2/26,3:00,2841
2025/2/26,4:00,2902
2025/2/26,5:00,3121
2025/2/26,6:00,3495
2025/2/26,7:00,3706
2025/2/26,8:00,3829
2025/2/26,9:00,3854
2025/2/26,10:00,3733
2025/2/26,11:00,3649
2025/2/26,12:00,3460
2025/2/26,13:00,3467
2025/2/26,14:00,3392
2025/2/26,15:00,3362
2025/2/26,16:00,3465
2025/2/26,17:00,3606
2025/2/26,18:00,3745
2025/2/26,19:00,3726
2025/2/26,20:00,3659
2025/2/26,21:00,3517
2025/2/26,22:00,3336
2025/2/26,23:00,3121
2025/2/27,0:00,2898
2025/2/27,1:00,2798
2025/2/27,2:00,2791
2025/2/27,3:00,2809
2025/2/27,4:00,2861
2025/2/27,5:00,3063
2025/2/27,6:00,3414
2025/2/27,7:00,3597
2025/2/27,8:00,3721
2025/2/27,9:00,3788
2025/2/27,10:00,3692
2025/2/27,11:00,3610
2025/2/27,12:00,3421
2025/2/27,13:00,3424
2025/2/27,14:00,3371
2025/2/27,15:00,3356
2025/2/27,16:00,3456
2025/2/27,17:00,3574
2025/2/27,18:00,3707
2025/2/27,19:00,3667
2025/2/27,20:00,3579
2025/2/27,21:00,3428
2025/2/27,22:00,3230
2025/2/27,23:00,3036
2025/2/28,0:00,2820
2025/2/28,1:00,2729
2025/2/28,2:00,2717
2025/2/28,3:00,2729
2025/2/28,4:00,2780
2025/2/28,5:00,2964
2025/2/28,6:00,3309
2025/2/28,7:00,3544
2025/2/28,8:00,3790
2025/2/28,9:00,3819
2025/2/28,10:00,3711
2025/2/28,11:00,3649
2025/2/28,12:00,3385
2025/2/28,13:00,3419
2025/2/28,14:00,3328
2025/2/28,15:00,3338
2025/2/28,16:00,3365
2025/2/28,17:00,3413
2025/2/28,18:00,3492
2025/2/28,19:00,3437
2025/2/28,20:00,3344
2025/2/28,21:00,3203
2025/2/28,22:00,3048
2025/2/28,23:00,2877
2025/3/1,0:00,2686
2025/3/1,1:00,2596
2025/3/1,2:00,2576
2025/3/1,3:00,2591
2025/3/1,4:00,2619
2025/3/1,5:00,2689
2025/3/1,6:00,2796
2025/3/1,7:00,2845
2025/3/1,8:00,2907
2025/3/1,9:00,2957
2025/3/1,10:00,2939
2025/3/1,11:00,2931
2025/3/1,12:00,2859
2025/3/1,13:00,2792
2025/3/1,14:00,2743
2025/3/1,15:00,2725
2025/3/1,16:00,2715
2025/3/1,17:00,2882
2025/3/1,18:00,3011
2025/3/1,19:00,2988
2025/3/1,20:00,2930
2025/3/1,21:00,2818
2025/3/1,22:00,2698
2025/3/1,23:00,2562
2025/3/2,0:00,2401
2025/3/2,1:00,2335
2025/3/2,2:00,2337
2025/3/2,3:00,2356
2025/3/2,4:00,2380
2025/3/2,5:00,2419
2025/3/2,6:00,2460
2025/3/2,7:00,2530
2025/3/2,8:00,2663
2025/3/2,9:00,2667
2025/3/2,10:00,2710
2025/3/2,11:00,2672
2025/3/2,12:00,2580
2025/3/2,13:00,2586
2025/3/2,14:00,2553
2025/3/2,15:00,2612
2025/3/2,16:00,2599
2025/3/2,17:00,2770
2025/3/2,18:00,2922
2025/3/2,19:00,2901
2025/3/2,20:00,2841
2025/3/2,21:00,2721
2025/3/2,22:00,2561
2025/3/2,23:00,2430
2025/3/3,0:00,2297
2025/3/3,1:00,2241
2025/3/3,2:00,2261
2025/3/3,3:00,2308
2025/3/3,4:00,2365
2025/3/3,5:00,2498
2025/3/3,6:00,2805
2025/3/3,7:00,3195
2025/3/3,8:00,3639
2025/3/3,9:00,3998
2025/3/3,10:00,4128
2025/3/3,11:00,4179
2025/3/3,12:00,4172
2025/3/3,13:00,4341
2025/3/3,14:00,4402
2025/3/3,15:00,4423
2025/3/3,16:00,4452
2025/3/3,17:00,4469
2025/3/3,18:00,4462
2025/3/3,19:00,4333
2025/3/3,20:00,4185
2025/3/3,21:00,3976
2025/3/3,22:00,3723
2025/3/3,23:00,3455
2025/3/4,0:00,3189
2025/3/4,1:00,3069
2025/3/4,2:00,3029
2025/3/4,3:00,3023
2025/3/4,4:00,3066
2025/3/4,5:00,3262
2025/3/4,6:00,3671
2025/3/4,7:00,4091
2025/3/4,8:00,4426
2025/3/4,9:00,4623
2025/3/4,10:00,4556
2025/3/4,11:00,4427
2025/3/4,12:00,4352
2025/3/4,13:00,4363
2025/3/4,14:00,4446
2025/3/4,15:00,4475
2025/3/4,16:00,4611
2025/3/4,17:00,4714
2025/3/4,18:00,4775
2025/3/4,19:00,4718
2025/3/4,20:00,4603
2025/3/4,21:00,4383
2025/3/4,22:00,4097
2025/3/4,23:00,3782
2025/3/5,0:00,3458
2025/3/5,1:00,3290
2025/3/5,2:00,3214
2025/3/5,3:00,3172
2025/3/5,4:00,3203
2025/3/5,5:00,3398
2025/3/5,6:00,3800
2025/3/5,7:00,4208
2025/3/5,8:00,4630
2025/3/5,9:00,4837
2025/3/5,10:00,4775
2025/3/5,11:00,4727
2025/3/5,12:00,4468
2025/3/5,13:00,4455
2025/3/5,14:00,4389
2025/3/5,15:00,4286
2025/3/5,16:00,4274
2025/3/5,17:00,4287
2025/3/5,18:00,4287
2025/3/5,19:00,4167
2025/3/5,20:00,4009
2025/3/5,21:00,3790
2025/3/5,22:00,3525
2025/3/5,23:00,3237
2025/3/6,0:00,2956
2025/3/6,1:00,2812
2025/3/6,2:00,2768
2025/3/6,3:00,2763
2025/3/6,4:00,2808
2025/3/6,5:00,2966
2025/3/6,6:00,3292
2025/3/6,7:00,3597
2025/3/6,8:00,3895
2025/3/6,9:00,4066
2025/3/6,10:00,3958
2025/3/6,11:00,3975
2025/3/6,12:00,3792
2025/3/6,13:00,3810
2025/3/6,14:00,3794
2025/3/6,15:00,3815
2025/3/6,16:00,3938
2025/3/6,17:00,4031
2025/3/6,18:00,4083
2025/3/6,19:00,4016
2025/3/6,20:00,3929
2025/3/6,21:00,3753
2025/3/6,22:00,3517
2025/3/6,23:00,3267
2025/3/7,0:00,2997
2025/3/7,1:00,2865
2025/3/7,2:00,2837
2025/3/7,3:00,2839
2025/3/7,4:00,2903
2025/3/7,5:00,3102
2025/3/7,6:00,3446
2025/3/7,7:00,3606
2025/3/7,8:00,3788
2025/3/7,9:00,3952
2025/3/7,10:00,3990
2025/3/7,11:00,3972
2025/3/7,12:00,3773
2025/3/7,13:00,3760
2025/3/7,14:00,3663
2025/3/7,15:00,3642
2025/3/7,16:00,3739
2025/3/7,17:00,3910
2025/3/7,18:00,4100
2025/3/7,19:00,4092
2025/3/7,20:00,4029
2025/3/7,21:00,3890
2025/3/7,22:00,3687
2025/3/7,23:00,3476
2025/3/8,0:00,3211
2025/3/8,1:00,3072
2025/3/8,2:00,3004
2025/3/8,3:00,2968
2025/3/8,4:00,2958
2025/3/8,5:00,3021
2025/3/8,6:00,3209
2025/3/8,7:00,3445
2025/3/8,8:00,3664
2025/3/8,9:00,3765
2025/3/8,10:00,3782
2025/3/8,11:00,3702
2025/3/8,12:00,3701
2025/3/8,13:00,3724
2025/3/8,14:00,3660
2025/3/8,15:00,3667
2025/3/8,16:00,3846
2025/3/8,17:00,4045
2025/3/8,18:00,4156
2025/3/8,19:00,4155
2025/3/8,20:00,4095
2025/3/8,21:00,3942
2025/3/8,22:00,3706
2025/3/8,23:00,3460
2025/3/9,0:00,3168
2025/3/9,1:00,3007
2025/3/9,2:00,2929
2025/3/9,3:00,2889
2025/3/9,4:00,2875
2025/3/9,5:00,2936
2025/3/9,6:00,3080
2025/3/9,7:00,3271
2025/3/9,8:00,3420
2025/3/9,9:00,3399
2025/3/9,10:00,3305
2025/3/9,11:00,3240
2025/3/9,12:00,3141
2025/3/9,13:00,2987
2025/3/9,14:00,2859
2025/3/9,15:00,2839
2025/3/9,16:00,2950
2025/3/9,17:00,3227
2025/3/9,18:00,3500
2025/3/9,19:00,3539
2025/3/9,20:00,3504
2025/3/9,21:00,3399
2025/3/9,22:00,3200
2025/3/9,23:00,3005
2025/3/10,0:00,2794
2025/3/10,1:00,2713
2025/3/10,2:00,2715
2025/3/10,3:00,2736
2025/3/10,4:00,2815
2025/3/10,5:00,3048
2025/3/10,6:00,3402
2025/3/10,7:00,3595
2025/3/10,8:00,3781
2025/3/10,9:00,3893
2025/3/10,10:00,3839
2025/3/10,11:00,3784
2025/3/10,12:00,3587
2025/3/10,13:00,3559
2025/3/10,14:00,3471
2025/3/10,15:00,3438
2025/3/10,16:00,3540
2025/3/10,17:00,3660
2025/3/10,18:00,3820
2025/3/10,19:00,3781
2025/3/10,20:00,3695
2025/3/10,21:00,3534
2025/3/10,22:00,3325
2025/3/10,23:00,3094
2025/3/11,0:00,2835
2025/3/11,1:00,2719
2025/3/11,2:00,2687
2025/3/11,3:00,2694
2025/3/11,4:00,2749
2025/3/11,5:00,2931
2025/3/11,6:00,3218
2025/3/11,7:00,3464
2025/3/11,8:00,3777
2025/3/11,9:00,3903
2025/3/11,10:00,3857
2025/3/11,11:00,3715
2025/3/11,12:00,3568
2025/3/11,13:00,3679
2025/3/11,14:00,3648
2025/3/11,15:00,3677
2025/3/11,16:00,3726
2025/3/11,17:00,3785
2025/3/11,18:00,3818
2025/3/11,19:00,3722
2025/3/11,20:00,3601
2025/3/11,21:00,3409
2025/3/11,22:00,3189
2025/3/11,23:00,2960
2025/3/12,0:00,2718
2025/3/12,1:00,2609
2025/3/12,2:00,2593
2025/3/12,3:00,2605
2025/3/12,4:00,2647
2025/3/12,5:00,2788
2025/3/12,6:00,3045
2025/3/12,7:00,3261
2025/3/12,8:00,3544
2025/3/12,9:00,3724
2025/3/12,10:00,3699
2025/3/12,11:00,3642
2025/3/12,12:00,3437
2025/3/12,13:00,3494
2025/3/12,14:00,3518
2025/3/12,15:00,3552
2025/3/12,16:00,3597
2025/3/12,17:00,3625
2025/3/12,18:00,3627
2025/3/12,19:00,3540
2025/3/12,20:00,3412
2025/3/12,21:00,3215
2025/3/12,22:00,3014
2025/3/12,23:00,2801
2025/3/13,0:00,2587
2025/3/13,1:00,2482
2025/3/13,2:00,2471
2025/3/13,3:00,2484
2025/3/13,4:00,2531
2025/3/13,5:00,2647
2025/3/13,6:00,2825
2025/3/13,7:00,2953
2025/3/13,8:00,3136
2025/3/13,9:00,3290
2025/3/13,10:00,3353
2025/3/13,11:00,3388
2025/3/13,12:00,3128
2025/3/13,13:00,3213
2025/3/13,14:00,3203
2025/3/13,15:00,3160
2025/3/13,16:00,3211
2025/3/13,17:00,3234
2025/3/13,18:00,3300
2025/3/13,19:00,3226
2025/3/13,20:00,3131
2025/3/13,21:00,2997
2025/3/13,22:00,2851
2025/3/13,23:00,2706
2025/3/14,0:00,2526
2025/3/14,1:00,2446
2025/3/14,2:00,2452
2025/3/14,3:00,2487
2025/3/14,4:00,2548
2025/3/14,5:00,2700
2025/3/14,6:00,2897
2025/3/14,7:00,3038
2025/3/14,8:00,3248
2025/3/14,9:00,3429
2025/3/14,10:00,3405
2025/3/14,11:00,3411
2025/3/14,12:00,3237
2025/3/14,13:00,3224
2025/3/14,14:00,3124
2025/3/14,15:00,3092
2025/3/14,16:00,3128
2025/3/14,17:00,3189
2025/3/14,18:00,3293
2025/3/14,19:00,3254
2025/3/14,20:00,3191
2025/3/14,21:00,3080
2025/3/14,22:00,2970
2025/3/14,23:00,2813
2025/3/15,0:00,2634
2025/3/15,1:00,2530
2025/3/15,2:00,2515
2025/3/15,3:00,2550
2025/3/15,4:00,2566
2025/3/15,5:00,2622
2025/3/15,6:00,2693
2025/3/15,7:00,2770
2025/3/15,8:00,2927
2025/3/15,9:00,3176
2025/3/15,10:00,3114
2025/3/15,11:00,3039
2025/3/15,12:00,3116
2025/3/15,13:00,3193
2025/3/15,14:00,3187
2025/3/15,15:00,3235
2025/3/15,16:00,3331
2025/3/15,17:00,3458
2025/3/15,18:00,3541
2025/3/15,19:00,3494
2025/3/15,20:00,3407
2025/3/15,21:00,3255
2025/3/15,22:00,3078
2025/3/15,23:00,2897
2025/3/16,0:00,2701
2025/3/16,1:00,2582
2025/3/16,2:00,2552
2025/3/16,3:00,2554
2025/3/16,4:00,2567
2025/3/16,5:00,2622
2025/3/16,6:00,2765
2025/3/16,7:00,2995
2025/3/16,8:00,3306
2025/3/16,9:00,3509
2025/3/16,10:00,3515
2025/3/16,11:00,3401
2025/3/16,12:00,3377
2025/3/16,13:00,3343
2025/3/16,14:00,3313
2025/3/16,15:00,3312
2025/3/16,16:00,3375
2025/3/16,17:00,3557
2025/3/16,18:00,3636
2025/3/16,19:00,3593
2025/3/16,20:00,3499
2025/3/16,21:00,3329
2025/3/16,22:00,3091
2025/3/16,23:00,2862
2025/3/17,0:00,2638
2025/3/17,1:00,2517
2025/3/17,2:00,2494
2025/3/17,3:00,2503
2025/3/17,4:00,2556
2025/3/17,5:00,2713
2025/3/17,6:00,2971
2025/3/17,7:00,3123
2025/3/17,8:00,3342
2025/3/17,9:00,3510
2025/3/17,10:00,3554
2025/3/17,11:00,3562
2025/3/17,12:00,3415
2025/3/17,13:00,3429
2025/3/17,14:00,3312
2025/3/17,15:00,3263
2025/3/17,16:00,3351
2025/3/17,17:00,3489
2025/3/17,18:00,3683
2025/3/17,19:00,3675
2025/3/17,20:00,3612
2025/3/17,21:00,3477
2025/3/17,22:00,3306
2025/3/17,23:00,3081
2025/3/18,0:00,2839
2025/3/18,1:00,2722
2025/3/18,2:00,2700
2025/3/18,3:00,2722
2025/3/18,4:00,2785
2025/3/18,5:00,2963
2025/3/18,6:00,3226
2025/3/18,7:00,3389
2025/3/18,8:00,3634
2025/3/18,9:00,3809
2025/3/18,10:00,3757
2025/3/18,11:00,3712
2025/3/18,12:00,3510
2025/3/18,13:00,3511
2025/3/18,14:00,3426
2025/3/18,15:00,3396
2025/3/18,16:00,3515
2025/3/18,17:00,3639
2025/3/18,18:00,3771
2025/3/18,19:00,3722
2025/3/18,20:00,3624
2025/3/18,21:00,3461
2025/3/18,22:00,3265
2025/3/18,23:00,3042
2025/3/19,0:00,2798
2025/3/19,1:00,2689
2025/3/19,2:00,2682
2025/3/19,3:00,2710
2025/3/19,4:00,2774
2025/3/19,5:00,2970
2025/3/19,6:00,3369
2025/3/19,7:00,3803
2025/3/19,8:00,4315
2025/3/19,9:00,4640
2025/3/19,10:00,4689
2025/3/19,11:00,4580
2025/3/19,12:00,4296
2025/3/19,13:00,4122
2025/3/19,14:00,3889
2025/3/19,15:00,3775
2025/3/19,16:00,3800
2025/3/19,17:00,3879
2025/3/19,18:00,4040
2025/3/19,19:00,3993
2025/3/19,20:00,3903
2025/3/19,21:00,3750
2025/3/19,22:00,3562
2025/3/19,23:00,3338
2025/3/20,0:00,3092
2025/3/20,1:00,2968
2025/3/20,2:00,2913
2025/3/20,3:00,2896
2025/3/20,4:00,2898
2025/3/20,5:00,2977
2025/3/20,6:00,3117
2025/3/20,7:00,3221
2025/3/20,8:00,3386
2025/3/20,9:00,3474
2025/3/20,10:00,3469
2025/3/20,11:00,3408
2025/3/20,12:00,3244
2025/3/20,13:00,3176
2025/3/20,14:00,3080
2025/3/20,15:00,3045
2025/3/20,16:00,3134
2025/3/20,17:00,3347
2025/3/20,18:00,3577
2025/3/20,19:00,3576
2025/3/20,20:00,3523
2025/3/20,21:00,3399
2025/3/20,22:00,3222
2025/3/20,23:00,3024
2025/3/21,0:00,2814
2025/3/21,1:00,2719
2025/3/21,2:00,2725
2025/3/21,3:00,2745
2025/3/21,4:00,2796
2025/3/21,5:00,2965
2025/3/21,6:00,3176
2025/3/21,7:00,3269
2025/3/21,8:00,3462
2025/3/21,9:00,3574
2025/3/21,10:00,3522
2025/3/21,11:00,3474
2025/3/21,12:00,3304
2025/3/21,13:00,3287
2025/3/21,14:00,3189
2025/3/21,15:00,3138
2025/3/21,16:00,3193
2025/3/21,17:00,3273
2025/3/21,18:00,3407
2025/3/21,19:00,3368
2025/3/21,20:00,3283
2025/3/21,21:00,3140
2025/3/21,22:00,2993
2025/3/21,23:00,2831
2025/3/22,0:00,2634
2025/3/22,1:00,2527
2025/3/22,2:00,2516
2025/3/22,3:00,2528
2025/3/22,4:00,2543
2025/3/22,5:00,2597
2025/3/22,6:00,2623
2025/3/22,7:00,2618
2025/3/22,8:00,2710
2025/3/22,9:00,2773
2025/3/22,10:00,2787
2025/3/22,11:00,2793
2025/3/22,12:00,2715
2025/3/22,13:00,2652
2025/3/22,14:00,2570
2025/3/22,15:00,2547
2025/3/22,16:00,2600
2025/3/22,17:00,2702
2025/3/22,18:00,2848
2025/3/22,19:00,2835
2025/3/22,20:00,2769
2025/3/22,21:00,2667
2025/3/22,22:00,2549
2025/3/22,23:00,2431
2025/3/23,0:00,2279
2025/3/23,1:00,2204
2025/3/23,2:00,2207
2025/3/23,3:00,2235
2025/3/23,4:00,2245
2025/3/23,5:00,2261
2025/3/23,6:00,2230
2025/3/23,7:00,2258
2025/3/23,8:00,2375
2025/3/23,9:00,2457
2025/3/23,10:00,2516
2025/3/23,11:00,2565
2025/3/23,12:00,2551
2025/3/23,13:00,2475
2025/3/23,14:00,2410
2025/3/23,15:00,2427
2025/3/23,16:00,2478
2025/3/23,17:00,2610
2025/3/23,18:00,2779
2025/3/23,19:00,2767
2025/3/23,20:00,2711
2025/3/23,21:00,2605
2025/3/23,22:00,2476
2025/3/23,23:00,2367
2025/3/24,0:00,2228
2025/3/24,1:00,2180
2025/3/24,2:00,2195
2025/3/24,3:00,2242
2025/3/24,4:00,2290
2025/3/24,5:00,2376
2025/3/24,6:00,2490
2025/3/24,7:00,2675
2025/3/24,8:00,3017
2025/3/24,9:00,3164
2025/3/24,10:00,3162
2025/3/24,11:00,3121
2025/3/24,12:00,3085
2025/3/24,13:00,3111
2025/3/24,14:00,3083
2025/3/24,15:00,3067
2025/3/24,16:00,3140
2025/3/24,17:00,3148
2025/3/24,18:00,3204
2025/3/24,19:00,3123
2025/3/24,20:00,3018
